2024-01-25 12:28:35.163 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-01-25 16:32:11.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:11.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:12.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:12.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:13.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:13.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:14.591 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:14.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:15.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:15.594 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:16.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:16.603 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:16.922 [http-nio-51803-exec-1] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:17.186 [http-nio-51803-exec-1] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:17.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:17.599 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:18.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:18.625 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:19.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:19.599 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:20.592 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:20.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:21.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:21.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:22.601 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:22.608 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:23.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:23.605 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:24.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:24.624 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:25.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:25.605 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:26.592 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:26.605 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:27.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:27.613 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:28.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:28.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:29.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:29.610 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:30.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:30.612 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:31.594 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:31.599 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:32.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:32.601 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:33.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:33.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:34.588 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:34.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:35.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:35.623 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:36.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:36.622 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:37.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:37.620 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:38.217 [http-nio-51803-exec-2] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:38.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:38.608 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:39.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:39.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:40.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:40.603 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:41.421 [task-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 添加任务到延迟服务中----begin
2024-01-25 16:32:41.436 [http-nio-51803-exec-2] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:41.580 [http-nio-51803-exec-3] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:41.582 [http-nio-51803-exec-4] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:41.592 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:41.614 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:41.615 [http-nio-51803-exec-3] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:41.637 [task-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 添加任务到延迟服务中----end
2024-01-25 16:32:41.740 [http-nio-51803-exec-4] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:42.594 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:42.678 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:42.777 [hystrix-leadnews-article-1] INFO  c.n.config.ChainedDynamicProperty - Flipping property: leadnews-article.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2024-01-25 16:32:42.779 [hystrix-leadnews-article-1] INFO  c.n.loadbalancer.BaseLoadBalancer - Client: leadnews-article instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=leadnews-article,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
2024-01-25 16:32:42.780 [hystrix-leadnews-article-1] INFO  c.n.l.DynamicServerListLoadBalancer - Using serverListUpdater PollingServerListUpdater
2024-01-25 16:32:42.787 [hystrix-leadnews-article-1] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-article -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-01-25 16:32:42.798 [hystrix-leadnews-article-1] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-article -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-01-25 16:32:42.800 [hystrix-leadnews-article-1] INFO  c.n.config.ChainedDynamicProperty - Flipping property: leadnews-article.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2024-01-25 16:32:42.801 [hystrix-leadnews-article-1] INFO  c.n.l.DynamicServerListLoadBalancer - DynamicServerListLoadBalancer for client leadnews-article initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=leadnews-article,current list of Servers=[172.27.112.1:51802],Load balancer stats=Zone stats: {unknown=[Zone:unknown;	Instance count:1;	Active connections count: 0;	Circuit breaker tripped count: 0;	Active connections per server: 0.0;]
},Server stats: [[Server:172.27.112.1:51802;	Zone:UNKNOWN;	Total Requests:0;	Successive connection failure:0;	Total blackout seconds:0;	Last connection made:Thu Jan 01 08:00:00 CST 1970;	First connection made: Thu Jan 01 08:00:00 CST 1970;	Active Connections:0;	total failure count in last (1000) msecs:0;	average resp time:0.0;	90 percentile resp time:0.0;	95 percentile resp time:0.0;	min resp time:0.0;	max resp time:0.0;	stddev resp time:0.0]
]}ServerList:com.alibaba.cloud.nacos.ribbon.NacosServerList@547dba83
2024-01-25 16:32:43.381 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-article\",\"clusters\":\"\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article\",\"ip\":\"172.27.112.1\",\"port\":51802,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-article\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatTimeOut\":15000,\"instanceHeartBeatInterval\":5000}],\"lastRefTime\":1706171563370,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":274414711945800} from /172.27.112.1
2024-01-25 16:32:43.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:43.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:43.784 [PollingServerListUpdater-0] INFO  c.n.config.ChainedDynamicProperty - Flipping property: leadnews-article.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2024-01-25 16:32:44.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:44.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:44.951 [http-nio-51803-exec-7] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:44.951 [http-nio-51803-exec-6] INFO  c.h.w.interceptor.WmTokenInterceptor - wmTokenFilter设置用户信息到threadlocal中...
2024-01-25 16:32:44.966 [http-nio-51803-exec-6] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:44.977 [http-nio-51803-exec-7] INFO  c.h.w.interceptor.WmTokenInterceptor - 清理threadlocal...
2024-01-25 16:32:45.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:45.609 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:46.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:46.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:47.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:47.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:48.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:48.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:49.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:49.608 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:50.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:50.606 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:51.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:51.610 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:52.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:52.612 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:53.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:53.606 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:54.599 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:54.605 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:55.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:55.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:56.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:56.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:57.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:57.615 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:58.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:58.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:32:59.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:32:59.619 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:00.594 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:00.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:01.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:01.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:02.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:02.603 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:03.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:03.600 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:04.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:04.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:05.798 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:05.875 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:06.628 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:06.723 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:07.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:07.609 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:08.591 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:08.628 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:09.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:09.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:10.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:10.603 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:11.601 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:11.607 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:12.590 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:12.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:13.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:13.593 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:14.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:14.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:15.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:15.605 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:16.610 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:16.623 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:17.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:17.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:18.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:18.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:19.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:19.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:20.592 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:20.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:21.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:21.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:22.598 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:22.604 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:23.589 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:23.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:24.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:24.608 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:25.597 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:25.603 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:26.587 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:26.595 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:27.596 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-01-25 16:33:27.602 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-01-25 16:33:28.588 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
